user_route_id,model_route_id,user_id,model_probability,model_version,path,created_at
5,5,1,1.0,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/5_IMG_20191124_204558.jpg,2020-02-15 09:00:00+0
6,6,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/6_IMG_20191212_215310.jpg,2020-02-15 09:00:00+0
6,6,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/6_IMG_20191212_215139407.jpg,2020-02-15 09:00:00+0
6,6,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/6_IMG_20191124_204607.jpg,2020-02-15 09:00:00+0
6,6,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/6_IMG_20191215_092235138.jpg,2020-02-15 09:00:00+0
7,7,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/7_IMG_20191212_215145983.jpg,2020-02-15 09:00:00+0
7,7,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/7_IMG_20191215_092206.jpg,2020-02-15 09:00:00+0
7,7,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/7_IMG_20191124_204618.jpg,2020-02-15 09:00:00+0
7,7,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/7_IMG_20191215_092241422.jpg,2020-02-15 09:00:00+0
7,7,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/7_IMG_20191124_204617.jpg,2020-02-15 09:00:00+0
9,9,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/9_IMG_20191215_092229.jpg,2020-02-15 09:00:00+0
9,9,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/9_IMG_20191124_204853007.jpg,2020-02-15 09:00:00+0
9,9,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/9_IMG_20191124_204719.jpg,2020-02-15 09:00:00+0
9,9,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/9_IMG_20191215_092256533_MP.jpg,2020-02-15 09:00:00+0
9,9,1,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/9_IMG_20191212_215206362.jpg,2020-02-15 09:00:00+0
10,10,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/10_IMG_20191215_092302200.jpg,2020-02-15 09:00:00+0
10,10,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/10_IMG_20191124_204730.jpg,2020-02-15 09:00:00+0
10,10,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/10_IMG_20191212_215338.jpg,2020-02-15 09:00:00+0
10,10,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/10_IMG_20191124_204729.jpg,2020-02-15 09:00:00+0
10,10,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/10_IMG_20191124_204912509.jpg,2020-02-15 09:00:00+0
11,11,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/11_IMG_20191215_092238.jpg,2020-02-15 09:00:00+0
11,11,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/11_IMG_20191124_204740.jpg,2020-02-15 09:00:00+0
11,11,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/11_IMG_20191124_204741.jpg,2020-02-15 09:00:00+0
11,11,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/11_IMG_20191124_204925925.jpg,2020-02-15 09:00:00+0
11,11,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/11_IMG_20191215_092308159_MP.jpg,2020-02-15 09:00:00+0
12,12,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/12_IMG_20191124_204936173.jpg,2020-02-15 09:00:00+0
12,12,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/12_IMG_20191124_204931980.jpg,2020-02-15 09:00:00+0
12,12,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/12_IMG_20191124_204749.jpg,2020-02-15 09:00:00+0
12,12,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/12_IMG_20191124_204748.jpg,2020-02-15 09:00:00+0
13,13,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/13_IMG_20191215_092338565.jpg,2020-02-15 09:00:00+0
13,13,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/13_IMG_20191124_204757.jpg,2020-02-15 09:00:00+0
13,13,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/13_IMG_20191124_204946636.jpg,2020-02-15 09:00:00+0
13,13,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/13_IMG_20191124_204758.jpg,2020-02-15 09:00:00+0
13,13,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/13_IMG_20191212_215352.jpg,2020-02-15 09:00:00+0
14,14,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/14_IMG_20191212_215404.jpg,2020-02-15 09:00:00+0
14,14,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/14_IMG_20191124_204958965.jpg,2020-02-15 09:00:00+0
14,14,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/14_IMG_20191124_205002457.jpg,2020-02-15 09:00:00+0
14,14,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/14_IMG_20191124_204810.jpg,2020-02-15 09:00:00+0
15,15,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/15_IMG_20191124_205012183.jpg,2020-02-15 09:00:00+0
15,15,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/15_IMG_20191212_215258529.jpg,2020-02-15 09:00:00+0
15,15,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/15_IMG_20191124_204820.jpg,2020-02-15 09:00:00+0
15,15,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/15_IMG_20191124_204821.jpg,2020-02-15 09:00:00+0
16,16,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/16_IMG_20191124_204829.jpg,2020-02-15 09:00:00+0
16,16,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/16_IMG_20191124_204828.jpg,2020-02-15 09:00:00+0
16,16,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/16_IMG_20191212_215415.jpg,2020-02-15 09:00:00+0
16,16,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/16_IMG_20191212_215304247.jpg,2020-02-15 09:00:00+0
17,17,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/17_IMG_20191212_215311082.jpg,2020-02-15 09:00:00+0
17,17,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/17_IMG_20191215_095015740.jpg,2020-02-15 09:00:00+0
17,17,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/17_IMG_20191212_215420.jpg,2020-02-15 09:00:00+0
17,17,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/17_IMG_20191124_205034111.jpg,2020-02-15 09:00:00+0
18,18,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/18_IMG_20191212_215328380.jpg,2020-02-15 09:00:00+0
18,18,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/18_IMG_20191212_215447.jpg,2020-02-15 09:00:00+0
18,18,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/18_IMG_20191124_204852.jpg,2020-02-15 09:00:00+0
19,19,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/19_IMG_20191124_205053860.jpg,2020-02-15 09:00:00+0
19,19,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/19_IMG_20191124_204907.jpg,2020-02-15 09:00:00+0
19,19,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/19_IMG_20191212_215452.jpg,2020-02-15 09:00:00+0
19,19,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/19_IMG_20191212_215335949.jpg,2020-02-15 09:00:00+0
20,20,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/20_IMG_20191124_205104802.jpg,2020-02-15 09:00:00+0
20,20,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/20_IMG_20191212_215345122.jpg,2020-02-15 09:00:00+0
20,20,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/20_IMG_20191215_092354929.jpg,2020-02-15 09:00:00+0
20,20,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/20_IMG_20191124_204912.jpg,2020-02-15 09:00:00+0
20,20,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/20_IMG_20191215_092320.jpg,2020-02-15 09:00:00+0
21,21,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/21_IMG_20191124_205116591.jpg,2020-02-15 09:00:00+0
21,21,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/21_IMG_20191124_205117884.jpg,2020-02-15 09:00:00+0
21,21,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/21_IMG_20191212_215506.jpg,2020-02-15 09:00:00+0
21,21,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/21_IMG_20191215_092326.jpg,2020-02-15 09:00:00+0
21,21,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/21_IMG_20191215_092402090.jpg,2020-02-15 09:00:00+0
22,22,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/22_IMG_20191124_204935.jpg,2020-02-15 09:00:00+0
22,22,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/22_IMG_20191215_092337.jpg,2020-02-15 09:00:00+0
22,22,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/22_IMG_20191212_215400570.jpg,2020-02-15 09:00:00+0
22,22,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/22_IMG_20191215_092409248.jpg,2020-02-15 09:00:00+0
23,23,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/23_IMG_20191212_215406098.jpg,2020-02-15 09:00:00+0
23,23,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/23_IMG_20191124_205140641.jpg,2020-02-15 09:00:00+0
23,23,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/23_IMG_20191124_204946.jpg,2020-02-15 09:00:00+0
23,23,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/23_IMG_20191124_204947.jpg,2020-02-15 09:00:00+0
24,24,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/24_IMG_20191212_215421915.jpg,2020-02-15 09:00:00+0
24,24,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/24_IMG_20191124_204954.jpg,2020-02-15 09:00:00+0
24,24,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/24_IMG_20191124_204953.jpg,2020-02-15 09:00:00+0
25,25,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/25_IMG_20191124_205200602.jpg,2020-02-15 09:00:00+0
25,25,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/25_IMG_20191212_215427264.jpg,2020-02-15 09:00:00+0
25,25,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/25_IMG_20191124_205000.jpg,2020-02-15 09:00:00+0
25,25,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/25_IMG_20191215_092427887.jpg,2020-02-15 09:00:00+0
25,25,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/25_IMG_20191124_205202141.jpg,2020-02-15 09:00:00+0
26,26,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/26_IMG_20191215_092703692.jpg,2020-02-15 09:00:00+0
26,26,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/26_IMG_20191212_215543.jpg,2020-02-15 09:00:00+0
27,27,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/27_IMG_20191212_215449055.jpg,2020-02-15 09:00:00+0
27,27,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/27_IMG_20191215_092409.jpg,2020-02-15 09:00:00+0
28,28,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/28_IMG_20191215_092417.jpg,2020-02-15 09:00:00+0
28,28,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/28_IMG_20191215_092448845.jpg,2020-02-15 09:00:00+0
29,29,2,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/29_IMG_20191215_092432.jpg,2020-02-15 09:00:00+0
30,30,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/30_IMG_20191212_215513211.jpg,2020-02-15 09:00:00+0
31,31,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/31_IMG_20191215_092441.jpg,2020-02-15 09:00:00+0
32,32,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/32_IMG_20191212_215627.jpg,2020-02-15 09:00:00+0
33,33,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/33_IMG_20191212_215529074.jpg,2020-02-15 09:00:00+0
33,33,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/33_IMG_20191215_092646.jpg,2020-02-15 09:00:00+0
34,34,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/34_IMG_20191215_092657.jpg,2020-02-15 09:00:00+0
34,34,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/34_IMG_20191212_215642.jpg,2020-02-15 09:00:00+0
35,35,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/35_IMG_20191212_215543318.jpg,2020-02-15 09:00:00+0
35,35,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/35_IMG_20191215_092702.jpg,2020-02-15 09:00:00+0
36,36,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/36_IMG_20191215_092707.jpg,2020-02-15 09:00:00+0
36,36,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/36_IMG_20191212_215548418.jpg,2020-02-15 09:00:00+0
37,37,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/37_IMG_20191212_215555841_MP.jpg,2020-02-15 09:00:00+0
38,38,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/38_IMG_20191212_215708.jpg,2020-02-15 09:00:00+0
39,39,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/39_IMG_20191212_215717.jpg,2020-02-15 09:00:00+0
40,40,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/40_IMG_20191212_215630611_MP.jpg,2020-02-15 09:00:00+0
40,40,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/40_IMG_20191212_215744.jpg,2020-02-15 09:00:00+0
41,41,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/41_IMG_20191215_092628692.jpg,2020-02-15 09:00:00+0
41,41,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/41_IMG_20191212_215753.jpg,2020-02-15 09:00:00+0
42,42,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/42_IMG_20191212_215800.jpg,2020-02-15 09:00:00+0
42,42,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/42_IMG_20191215_092637646.jpg,2020-02-15 09:00:00+0
43,43,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/43_IMG_20191212_215820.jpg,2020-02-15 09:00:00+0
43,43,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/43_IMG_20191212_215646779.jpg,2020-02-15 09:00:00+0
43,43,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/43_IMG_20191215_092542916.jpg,2020-02-15 09:00:00+0
43,43,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/43_IMG_20191124_205411.jpg,2020-02-15 09:00:00+0
44,44,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/44_IMG_20191215_092516.jpg,2020-02-15 09:00:00+0
44,44,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/44_IMG_20191124_205501521.jpg,2020-02-15 09:00:00+0
44,44,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/44_IMG_20191124_205420.jpg,2020-02-15 09:00:00+0
44,44,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/44_IMG_20191212_215829.jpg,2020-02-15 09:00:00+0
45,45,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/45_IMG_20191124_205431.jpg,2020-02-15 09:00:00+0
45,45,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/45_IMG_20191124_205432.jpg,2020-02-15 09:00:00+0
45,45,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/45_IMG_20191124_205511272.jpg,2020-02-15 09:00:00+0
45,45,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/45_IMG_20191215_092559241.jpg,2020-02-15 09:00:00+0
46,46,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/46_IMG_20191124_205438.jpg,2020-02-15 09:00:00+0
46,46,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/46_IMG_20191124_205439.jpg,2020-02-15 09:00:00+0
46,46,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/46_IMG_20191215_092533.jpg,2020-02-15 09:00:00+0
46,46,3,0.5,dummy_version,s3://climbicus-{ENV}/route_images/dummy_data/1/2020/02/46_IMG_20191124_205441.jpg,2020-02-15 09:00:00+0
